Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Fyndhorn Elder,5ED,Fifth Edition,297,normal,uncommon,1,37709,0b8532a8-966e-4cba-b3a5-99cfb0ee1220,0.24,false,false,near_mint,en,USD
Llanowar Elves,5ED,Fifth Edition,313,normal,common,3,37693,632b9428-45c6-4b81-a701-f1c7d7e8d2f0,0.58,false,false,near_mint,en,USD
Winter Blast,5ED,Fifth Edition,343,normal,uncommon,1,37663,f2b01c34-faa9-43a3-a3dc-0f966e88e089,0.23,false,false,near_mint,en,USD
Phantasmal Terrain,5ED,Fifth Edition,107,normal,common,3,37899,13c6541b-9f23-48f1-a9bb-081ad7022fd4,0.1,false,false,near_mint,en,USD
Mercadian Atlas,MMQ,Mercadian Masques,305,normal,rare,1,34105,00ad3531-399c-4897-b0ee-ad2a26445a17,0.58,false,false,near_mint,en,USD
Kill Switch,NEM,Nemesis,133,normal,rare,1,33749,a94cfd63-7f2b-4c0a-8dcb-f22cf83e1e27,8.03,false,false,near_mint,en,USD
Tooth of Ramos,MMQ,Mercadian Masques,313,normal,rare,1,34097,9a3b999d-8e63-4647-a921-15e169022096,0.95,false,false,near_mint,en,USD
Horn of Ramos,MMQ,Mercadian Masques,299,normal,rare,1,34111,6b17f541-8e9d-43b0-b688-e3f2e7fa55c8,0.58,false,false,near_mint,en,USD
Skull of Ramos,MMQ,Mercadian Masques,312,normal,rare,1,34098,f071957c-9bea-4d00-9ffd-30f98d57b8d2,1.03,false,false,near_mint,en,USD
Body Snatcher,UDS,Urza's Destiny,53,normal,rare,1,34792,c7d4c858-5a11-485d-a514-12a6d80459f0,0.5,false,false,near_mint,en,USD
Flash of Insight,JUD,Judgment,40,normal,uncommon,1,31558,ffaab905-0b97-42c2-a1a3-1e72275caa82,0.36,false,false,near_mint,en,USD
Fishliver Oil,ARN,Arabian Nights,13†,normal,common,1,41605,c066c452-1d87-4946-8d3b-6cc160a82282,10.9,false,false,near_mint,en,USD
Desert Nomads,ARN,Arabian Nights,38,normal,common,1,41574,e46d0c10-ec09-48ba-9e93-1392dca8111a,10.85,false,false,near_mint,en,USD
Dwarven Trader,HML,Homelands,72b,normal,common,2,39209,8e6d9318-30d6-473f-b576-cc249454440f,0.17,false,false,near_mint,en,USD
Lord of Tresserhorn,ALL,Alliances,112,normal,rare,1,38695,5fc9497a-42bf-4d78-afaf-67645514ade4,3.26,false,false,near_mint,en,USD
Cho-Arrim Alchemist,MMQ,Mercadian Masques,8,normal,rare,1,34402,42c9d49d-61eb-4f33-b06b-03bdd990efd0,0.41,false,false,near_mint,en,USD
Ironclaw Orcs,5ED,Fifth Edition,245,normal,common,1,37761,628a3506-352d-4d4f-b63e-05abb3ca906d,0.21,false,false,near_mint,en,USD
Cave People,4ED,Fourth Edition,181,normal,uncommon,1,40006,99e9ff47-b98c-4ab6-a4bc-8914360c3f6d,0.13,false,false,near_mint,en,USD
Dwarven Warriors,4ED,Fourth Edition,187,normal,common,1,40000,3616f381-ca10-4945-b95e-96dfefa3c303,0.09,false,false,near_mint,en,USD
Brothers of Fire,4ED,Fourth Edition,179,normal,common,1,40008,66674f3a-e882-44f1-addc-d74605150c39,0.09,false,false,near_mint,en,USD
Ball Lightning,4ED,Fourth Edition,176,normal,rare,1,40011,6bccf9a0-8d93-4b5e-ada0-1f19f260e5a8,3.44,false,false,near_mint,en,USD
Gray Ogre,4ED,Fourth Edition,200,normal,common,1,39987,11bf2cc0-799f-4eb8-b338-ed7543f469e7,0.09,false,false,near_mint,en,USD
Fissure,4ED,Fourth Edition,194,normal,common,2,39993,7601b15a-53d8-499f-837b-abf369d1e3f4,0.1,false,false,near_mint,en,USD
Shatter,4ED,Fourth Edition,219,normal,common,1,39968,bbd44196-aa28-4143-872d-592c6fc175a9,0.09,false,false,near_mint,en,USD
Tunnel,4ED,Fourth Edition,227,normal,uncommon,1,39960,9483f5d0-c627-43ed-bfaa-1559855c8a6d,0.13,false,false,near_mint,en,USD
Giant Strength,4ED,Fourth Edition,196,normal,common,1,39991,f1aebd61-311c-4269-aa75-5c004639178d,0.12,false,false,near_mint,en,USD
Flashfires,4ED,Fourth Edition,195,normal,uncommon,1,39992,ed0de18a-1dad-49f1-8127-09aa07b69eb0,0.15,false,false,near_mint,en,USD
Immolation,4ED,Fourth Edition,204,normal,common,1,39983,f9dbfdc1-a598-4c72-9b0d-91207bd067ab,0.17,false,false,near_mint,en,USD
Bird Maiden,4ED,Fourth Edition,177,normal,common,1,40010,fc81a99a-0380-456f-8e81-753add511dbe,0.11,false,false,near_mint,en,USD
Fire Elemental,4ED,Fourth Edition,191,normal,uncommon,1,39996,0261cd0f-e763-49b5-96ed-5e5767a3d8d7,0.21,false,false,near_mint,en,USD
Wall of Fire,4ED,Fourth Edition,230,normal,uncommon,1,39957,ccd7753b-0f01-42f3-9a5b-fe1ac6e7441d,0.2,false,false,near_mint,en,USD
Grapeshot Catapult,4ED,Fourth Edition,322,normal,common,1,39865,d0f96f18-8340-4b50-9b4c-3c72c0bbc2f2,0.1,false,false,near_mint,en,USD
Green Mana Battery,4ED,Fourth Edition,323,normal,rare,1,39864,d0a6e224-72df-4f1f-93d1-5114779aed2c,0.31,false,false,near_mint,en,USD
Aladdin's Ring,4ED,Fourth Edition,292,normal,rare,1,39895,d9907bbb-12aa-4826-9a65-b2ddda5fc1e2,0.35,false,false,near_mint,en,USD
Coral Helm,4ED,Fourth Edition,310,normal,rare,1,39877,6065242b-e14e-44fa-bbe0-00f070f0140a,0.3,false,false,near_mint,en,USD
Battering Ram,4ED,Fourth Edition,297,normal,common,1,39890,ebf5ea1c-0ea7-4b84-b886-ebd346f4e154,0.14,false,false,near_mint,en,USD
Soul Net,4ED,Fourth Edition,346,normal,uncommon,1,39841,8ccacae0-f8db-45e0-b25a-35418fd24389,0.18,false,false,near_mint,en,USD
Jandor's Saddlebags,4ED,Fourth Edition,330,normal,rare,1,39857,ac15b58c-80b4-4da7-8ed6-d963702eda3a,1.18,false,false,near_mint,en,USD
Crystal Rod,4ED,Fourth Edition,311,normal,uncommon,1,39876,c05c17c7-49c2-41f2-842e-d980e7d62613,0.18,false,false,near_mint,en,USD
Library of Leng,4ED,Fourth Edition,333,normal,uncommon,1,39854,b811a515-87a2-4dee-8689-48bfba12e6c5,1.27,false,false,near_mint,en,USD
Black Vise,4ED,Fourth Edition,299,normal,uncommon,1,39888,196b83a1-2a25-498d-83b8-8faacd79909d,3.52,false,false,near_mint,en,USD
Armageddon Clock,4ED,Fourth Edition,295,normal,rare,1,39892,2fa3fe10-0f6e-4b7f-98fc-3a21c399c38a,0.67,false,false,near_mint,en,USD
Wooden Sphere,4ED,Fourth Edition,359,normal,uncommon,1,39828,6a51abf0-8661-4776-929d-35b7bd345e21,0.19,false,false,near_mint,en,USD
Amulet of Kroog,4ED,Fourth Edition,293,normal,common,1,39894,3fc1716d-5817-49f4-a9db-c162e6ceacbf,0.08,false,false,near_mint,en,USD
Shapeshifter,4ED,Fourth Edition,345,normal,uncommon,1,39842,0b9d1526-9888-41bc-b77d-88d62325e0b2,0.17,false,false,near_mint,en,USD
Dragon Engine,4ED,Fourth Edition,317,normal,rare,1,39870,80ecbbb3-2d0d-49dc-90b3-1b396d47bf56,0.35,false,false,near_mint,en,USD
Diabolic Machine,4ED,Fourth Edition,314,normal,uncommon,1,39873,23d2c7c2-5696-49a0-b6b0-789bfe839f8d,0.16,false,false,near_mint,en,USD
Phantasmal Forces,4ED,Fourth Edition,88,normal,uncommon,1,40099,0bc15dcf-6f78-4968-8af9-c115dfa10e4c,0.14,false,false,near_mint,en,USD
Backfire,4ED,Fourth Edition,62,normal,uncommon,1,40125,ad34094d-a7ec-4b04-a288-4d4f1a07fc6b,0.21,false,false,near_mint,en,USD
Sunken City,4ED,Fourth Edition,106,normal,common,1,40081,226f89b4-cf98-4354-a2f4-3f63fe2dd99e,0.09,false,false,near_mint,en,USD
Phantasmal Terrain,4ED,Fourth Edition,89,normal,common,1,40098,0d7b3b65-e1f9-4a0d-95a6-42c2c4a358e5,0.08,false,false,near_mint,en,USD
Gaseous Form,4ED,Fourth Edition,74,normal,common,1,40113,cfdd00f0-c6aa-4e8b-a035-fb3403711741,0.08,false,false,near_mint,en,USD
Erosion,4ED,Fourth Edition,70,normal,common,1,40117,8dc539ff-03f5-4bec-877a-061fb5d40de9,0.08,false,false,near_mint,en,USD
Energy Flux,4ED,Fourth Edition,68,normal,uncommon,1,40119,fbfa8400-1820-4108-a7f3-6ae8a1897f0c,0.24,false,false,near_mint,en,USD
Animate Artifact,4ED,Fourth Edition,60,normal,uncommon,1,40127,ea613c48-258b-499d-975b-f56fbef3c665,0.13,false,false,near_mint,en,USD
Creature Bond,4ED,Fourth Edition,66,normal,common,1,40121,717c5ee5-a033-4a58-bdcb-ef54e6c8b7a9,0.12,false,false,near_mint,en,USD
Psychic Venom,4ED,Fourth Edition,96,normal,common,1,40091,138db623-393d-485a-8fa8-f1b1b933fce5,0.09,false,false,near_mint,en,USD
Magical Hack,4ED,Fourth Edition,83,normal,rare,1,40104,41c57f8a-6592-49b4-acb1-9b30500d1e8c,3.34,false,false,near_mint,en,USD
Counterspell,4ED,Fourth Edition,65,normal,uncommon,1,40122,e8493631-6c9c-40a8-b7de-ecf26ba6bf7d,2.21,false,false,near_mint,en,USD
Energy Tap,4ED,Fourth Edition,69,normal,common,1,40118,9f67692d-9df6-4841-a36b-26c28110b63b,0.36,false,false,near_mint,en,USD
Twiddle,4ED,Fourth Edition,109,normal,common,1,40078,db401643-6114-4254-8e40-ea7605e5ed82,0.19,false,false,near_mint,en,USD
Hurkyl's Recall,4ED,Fourth Edition,77,normal,rare,1,40110,bee569a6-20b0-4d37-91d6-db18de4b90c6,2.53,false,false,near_mint,en,USD
Jump,4ED,Fourth Edition,79,normal,common,1,40108,7b994bf9-5b3d-42c7-b4c6-f1029d78dd80,0.1,false,false,near_mint,en,USD
Power Sink,4ED,Fourth Edition,93,normal,common,1,40094,e91c51ab-c8b1-47be-8169-7f842712771c,0.13,false,false,near_mint,en,USD
Sea Serpent,4ED,Fourth Edition,98,normal,common,1,40089,e474391c-9ff0-4db4-9352-3fc07eeb4b51,0.08,false,false,near_mint,en,USD
Merfolk of the Pearl Trident,4ED,Fourth Edition,86,normal,common,2,40101,93661c9f-b529-4d82-b68d-3ce050f77e0d,0.08,false,false,near_mint,en,USD
Giant Tortoise,4ED,Fourth Edition,76,normal,common,1,40111,f512addb-5888-49f3-985b-53cc11831e5e,0.1,false,false,near_mint,en,USD
Phantom Monster,4ED,Fourth Edition,90,normal,uncommon,1,40097,daa120ce-63a6-4d5e-9801-123d5e05646e,0.2,false,false,near_mint,en,USD
Air Elemental,4ED,Fourth Edition,59,normal,uncommon,1,40128,e5cfaefb-764c-4c56-bdb3-5f0375168597,0.23,false,false,near_mint,en,USD
Apprentice Wizard,4ED,Fourth Edition,61,normal,common,1,40126,c9ef569e-91e7-45f5-83b0-5a820242c628,0.14,false,false,near_mint,en,USD
Zephyr Falcon,4ED,Fourth Edition,116,normal,common,1,40071,032ee0fd-9eb3-4d81-9972-9e7f4c4d64e4,0.07,false,false,near_mint,en,USD
Psionic Entity,4ED,Fourth Edition,95,normal,rare,1,40092,6641a587-c066-4f0a-a951-b91d3f749eb2,0.32,false,false,near_mint,en,USD
Prodigal Sorcerer,4ED,Fourth Edition,94,normal,common,1,40093,dc4e1161-5008-427f-a88e-5497a8eb84cd,0.13,false,false,near_mint,en,USD
Lost Soul,4ED,Fourth Edition,145,normal,common,2,40042,66b875b1-e534-4ed8-9ebd-8f4d5a066e7d,0.14,false,false,near_mint,en,USD
Bog Wraith,4ED,Fourth Edition,124,normal,uncommon,2,40063,fbf82ad6-b32e-41ea-abea-22b8eef69e67,0.2,false,false,near_mint,en,USD
Bog Imp,4ED,Fourth Edition,123,normal,common,2,40064,c50c3053-3cf3-40d3-bc9e-2fc292f11c34,0.09,false,false,near_mint,en,USD
Blood Lust,4ED,Fourth Edition,178,normal,common,3,40009,426e477f-2873-4115-9527-a50a97769dd1,0.16,false,false,near_mint,en,USD
Spell Blast,4ED,Fourth Edition,103,normal,common,2,40084,008df307-f010-47bc-8548-65a1c7b1c4b8,0.12,false,false,near_mint,en,USD
The Brute,4ED,Fourth Edition,226,normal,common,3,39961,4b58ca62-6532-45e5-ad51-84a388d5cc4d,0.12,false,false,near_mint,en,USD
Goblin Balloon Brigade,4ED,Fourth Edition,197,normal,uncommon,3,39990,866df71c-856c-451d-a11b-c2086c265868,0.22,false,false,near_mint,en,USD
Firebreathing,4ED,Fourth Edition,193,normal,common,2,39994,294892cb-3927-4bf0-97ca-f37bdd0b9de5,0.06,false,false,near_mint,en,USD
Disintegrate,4ED,Fourth Edition,185,normal,common,2,40002,5f41f868-454e-4075-9ef4-bcf3754d421c,0.14,false,false,near_mint,en,USD
Power Leak,4ED,Fourth Edition,92,normal,common,2,40095,99f235d7-8f6b-4d17-bc36-6f2cb6d5deec,0.11,false,false,near_mint,en,USD
Mons's Goblin Raiders,4ED,Fourth Edition,213,normal,common,3,39974,9f31c715-9ab8-4578-989f-141099b6750c,0.1,false,false,near_mint,en,USD
Ironclaw Orcs,4ED,Fourth Edition,206,normal,common,4,39981,d882105f-2de0-46ae-b673-01508c016cc6,0.13,false,false,near_mint,en,USD
Clay Statue,4ED,Fourth Edition,305,normal,common,4,39882,0dd9b203-fa4c-4383-a671-265101f4453a,0.12,false,false,near_mint,en,USD
Eternal Warrior,4ED,Fourth Edition,190,normal,common,2,39997,9d574075-9909-444a-817f-d6ad419aa62c,0.14,false,false,near_mint,en,USD
Sisters of the Flame,4ED,Fourth Edition,221,normal,common,2,39966,a39ab53c-133a-4211-8499-aea00ed3ee1d,0.1,false,false,near_mint,en,USD
Fireball,4ED,Fourth Edition,192,normal,common,4,39995,afe078d7-cdde-44bb-942e-417123ebeccb,0.21,false,false,near_mint,en,USD
Hurloon Minotaur,4ED,Fourth Edition,202,normal,common,2,39985,5c2c27de-e788-4ad7-b1e3-030e7ef00471,0.12,false,false,near_mint,en,USD
Orcish Artillery,4ED,Fourth Edition,214,normal,uncommon,2,39973,19281eb4-f5b6-4b27-8c65-7e56d2a8ab77,0.13,false,false,near_mint,en,USD
Uthden Troll,4ED,Fourth Edition,228,normal,uncommon,2,39959,28dea433-2dee-4faf-a868-6af664c6af4a,0.21,false,false,near_mint,en,USD
Lightning Bolt,4ED,Fourth Edition,208,normal,common,2,39979,9521375e-0bc1-45ef-b513-6d332a25f9d2,1.6,false,false,near_mint,en,USD
Paralyze,4ED,Fourth Edition,151,normal,common,1,40036,d0bcad9a-b69c-434a-8d48-6b727bd8e382,0.14,false,false,near_mint,en,USD
Unholy Strength,4ED,Fourth Edition,166,normal,common,1,40021,f52c3c85-1462-406c-8e3b-c25deda9c4e6,0.14,false,false,near_mint,en,USD
Weakness,4ED,Fourth Edition,170,normal,common,1,40017,548d4cd1-7cc6-44ee-872e-68e5bcc608fb,0.09,false,false,near_mint,en,USD
Fear,4ED,Fourth Edition,137,normal,common,1,40050,126c1b02-01bd-4b70-9293-a89173b4cd32,0.13,false,false,near_mint,en,USD
Scavenging Ghoul,4ED,Fourth Edition,159,normal,uncommon,1,40028,df0baaa9-c42b-413a-b10d-95689e4ddb50,0.16,false,false,near_mint,en,USD
Abomination,4ED,Fourth Edition,117,normal,uncommon,1,40070,a363bc91-8278-448e-9d5c-564e4b51eb62,0.17,false,false,near_mint,en,USD
Cyclopean Mummy,4ED,Fourth Edition,128,normal,common,1,40059,8201b51b-da03-4207-805c-134e527c42e1,0.09,false,false,near_mint,en,USD
Frozen Shade,4ED,Fourth Edition,138,normal,common,1,40049,95547c2a-c01b-45ed-b775-f33c157b17a5,0.09,false,false,near_mint,en,USD
Plague Rats,4ED,Fourth Edition,154,normal,common,2,40033,901591cb-a7e9-47c1-96ff-3de7b39b1055,0.14,false,false,near_mint,en,USD
Murk Dwellers,4ED,Fourth Edition,148,normal,common,1,40039,7731dc37-2eac-4e60-bb0f-6230205a5323,0.1,false,false,near_mint,en,USD
Rag Man,4ED,Fourth Edition,155,normal,rare,1,40032,018a02f9-81f7-412b-8e98-d7be3eb73eca,0.36,false,false,near_mint,en,USD
Howl from Beyond,4ED,Fourth Edition,141,normal,common,1,40046,5dba7b1e-90a0-419e-bcba-a6b19beacf29,0.12,false,false,near_mint,en,USD
Deathlace,4ED,Fourth Edition,131,normal,rare,1,40056,237e37fb-383d-432c-8ac3-1332096567db,0.3,false,false,near_mint,en,USD
Dark Ritual,4ED,Fourth Edition,129,normal,common,4,40058,3477f601-5374-4316-a74e-b5e198af482b,2.16,false,false,near_mint,en,USD
Marsh Gas,4ED,Fourth Edition,146,normal,common,1,40041,c8c65bf9-cbab-45ee-9c6e-f8ee832dbe61,0.11,false,false,near_mint,en,USD
Word of Binding,4ED,Fourth Edition,172,normal,common,1,40015,715472e1-585b-4379-b335-8f3b5e572d83,0.1,false,false,near_mint,en,USD
Drain Life,4ED,Fourth Edition,132,normal,common,1,40055,b9d10677-36f0-4339-a2c3-213e8ee1c51d,0.17,false,false,near_mint,en,USD
Erg Raiders,4ED,Fourth Edition,135,normal,common,2,40052,472c83ff-66aa-485b-9ca7-aef8731de20a,0.09,false,false,near_mint,en,USD
Pit Scorpion,4ED,Fourth Edition,153,normal,common,2,40034,0a53418c-3720-4aa3-a525-6bc82c363844,0.08,false,false,near_mint,en,USD
Scathe Zombies,4ED,Fourth Edition,158,normal,common,2,40029,dbd55d32-e969-4d12-b101-a35db8a53921,0.09,false,false,near_mint,en,USD
Greed,4ED,Fourth Edition,140,normal,rare,1,40047,76fb0c62-1c53-464e-a2df-59285f2d593d,1.12,false,false,near_mint,en,USD
Marsh Viper,4ED,Fourth Edition,263,normal,common,1,39924,16524bd2-0d88-451c-a394-7d5fe204dfc6,0.11,false,false,near_mint,en,USD
Durkwood Boars,4ED,Fourth Edition,241,normal,common,1,39946,e85ab895-d2b9-47f5-91f0-07b0cb43fc7c,0.1,false,false,near_mint,en,USD
Grizzly Bears,4ED,Fourth Edition,250,normal,common,1,39937,38fc72de-2093-477b-b39e-696339d2fdbc,0.15,false,false,near_mint,en,USD
Wanderlust,4ED,Fourth Edition,285,normal,uncommon,1,39902,f4144ca4-4817-4bb9-929b-613fc609bdb5,0.12,false,false,near_mint,en,USD
Untamed Wilds,4ED,Fourth Edition,279,normal,uncommon,1,39908,de2d276d-7a73-4a8f-9803-a37301bc2905,0.16,false,false,near_mint,en,USD
Tranquility,4ED,Fourth Edition,277,normal,common,1,39910,b1c8b995-f3d9-435a-8360-4047a619b23b,0.14,false,false,near_mint,en,USD
Wild Growth,4ED,Fourth Edition,289,normal,common,1,39898,4aea57a2-2753-4014-9724-2701455a6be8,0.47,false,false,near_mint,en,USD
Winter Blast,4ED,Fourth Edition,290,normal,uncommon,1,39897,3d4f72de-51e9-45c2-853b-1b6668416417,0.23,false,false,near_mint,en,USD
Sandstorm,4ED,Fourth Edition,269,normal,common,1,39918,ca9af432-3997-426a-b532-52333c3c50c4,0.11,false,false,near_mint,en,USD
Tsunami,4ED,Fourth Edition,278,normal,uncommon,1,39909,227c2abc-d484-4198-863c-3266a83249c6,0.31,false,false,near_mint,en,USD
Giant Spider,4ED,Fourth Edition,249,normal,common,1,39938,9dd711db-661d-4e2c-b817-0905e26ed929,0.1,false,false,near_mint,en,USD
Elven Riders,4ED,Fourth Edition,242,normal,uncommon,1,39945,906095f6-25c7-4f61-8513-9d75e32aab02,0.3,false,false,near_mint,en,USD
Pradesh Gypsies,4ED,Fourth Edition,265,normal,common,2,39922,2338aeec-63f6-4cc1-833e-77d44994a7ca,,false,false,near_mint,en,USD
Stream of Life,4ED,Fourth Edition,272,normal,common,2,39915,ca367627-9be3-4e80-a214-0b3f0f2ab867,0.16,false,false,near_mint,en,USD
Giant Growth,4ED,Fourth Edition,248,normal,common,2,39939,c6ce96a5-76f1-48ca-854d-a37fb6a023a0,0.12,false,false,near_mint,en,USD
Nafs Asp,4ED,Fourth Edition,264,normal,common,2,39923,0db4a4ef-20a8-415f-8d7d-a6740b482f73,0.13,false,false,near_mint,en,USD
Carnivorous Plant,4ED,Fourth Edition,235,normal,common,2,39952,6f449835-5e20-4244-b7f4-c22838910076,0.1,false,false,near_mint,en,USD
Terror,4ED,Fourth Edition,164,normal,common,2,40023,deb5d44d-977d-4d0d-8242-17c8ffa7247c,0.22,false,false,near_mint,en,USD
Craw Wurm,4ED,Fourth Edition,238,normal,common,2,39949,57e9cf07-a335-4725-a124-0e983721f2f8,0.14,false,false,near_mint,en,USD
Regeneration,4ED,Fourth Edition,268,normal,common,3,39919,5697b2e7-25c5-4ae0-a9ac-48cbc6a94c15,0.12,false,false,near_mint,en,USD
Land Leeches,4ED,Fourth Edition,255,normal,common,2,39932,71f1d97c-5bfa-4791-9004-5f2464908c30,0.07,false,false,near_mint,en,USD
Killer Bees,4ED,Fourth Edition,254,normal,uncommon,2,39933,e4e748b0-4041-4266-a777-e1b8a5533e80,0.37,false,false,near_mint,en,USD
Fog,4ED,Fourth Edition,244,normal,common,2,39943,a1959de7-e945-438c-a90a-158e21c4d5bf,0.27,false,false,near_mint,en,USD
Exotic Orchard,MKC,Murders at Karlov Manor Commander,260,normal,rare,1,90398,703da628-5a77-4cb4-8c29-1bdbae500d50,0.15,false,false,near_mint,en,USD
Lumbering Falls,BFZ,Battle for Zendikar,239,normal,rare,1,10112,f0d8d2e4-3ebe-4311-b99e-dea9fb0b20ac,0.23,false,false,near_mint,en,USD
Ally Encampment,BFZ,Battle for Zendikar,228,normal,rare,1,10123,bcb7124c-ba69-4da8-ad81-58f00fd0181d,0.13,false,false,near_mint,en,USD
Canopy Vista,BFZ,Battle for Zendikar,234,normal,rare,1,10117,a3262c7f-4fdf-4648-ba59-9279c75d222d,0.48,false,false,near_mint,en,USD
Cephalid Vandal,TOR,Torment,31,normal,rare,1,31710,2500976f-a329-4a51-bcc1-cafe39bc3ccf,0.34,false,false,near_mint,en,USD
Battle for Bretagard,CMM,Commander Masters,916,normal,rare,1,84860,c83e860a-6dd5-4522-8b2b-b730934f59f7,0.2,false,false,near_mint,en,USD
Angel of the Ruins,C21,Commander 2021,11,normal,rare,1,58727,ea96229a-5c33-4f79-97d4-059947dd7617,0.24,false,false,near_mint,en,USD
Serendib Sorcerer,C17,Commander 2017,93,normal,rare,1,4362,5270c9cb-f322-4a21-b985-be8670c317cb,0.2,false,false,near_mint,en,USD
Ogre Slumlord,CMM,Commander Masters,177,normal,rare,1,84148,2373e57c-01bb-4d49-94ad-b9ff75335cb7,0.2,false,false,near_mint,en,USD
"Zetalpa, Primal Dawn",CMM,Commander Masters,71,normal,rare,1,84111,1c3425c9-9bec-40e4-a2e9-ce8ac4281688,0.25,false,false,near_mint,en,USD
Kadena's Silencer,C19,Commander 2019,8,normal,rare,1,45926,cfe101fc-0c3d-461b-8c46-bb1bef97e739,0.21,false,false,near_mint,en,USD
Selesnya Eulogist,C19,Commander 2019,35,normal,rare,1,45899,3e65d501-6a11-4278-949b-53a3f3502fcc,0.32,false,false,near_mint,en,USD
Fathom Mage,C16,Commander 2016,198,normal,rare,1,7156,c712dd7a-ba97-4161-9f9b-2405254e0f62,0.4,false,false,near_mint,en,USD
Capricious Sliver,CMM,Commander Masters,734,normal,rare,1,84318,48938cd4-9158-4eb8-acb7-21ce7a11cfa7,0.31,false,false,near_mint,en,USD
Ignite the Future,C19,Commander 2019,27,normal,rare,1,45907,5a9472e0-1a6d-47f7-91eb-9bdb000e1f1b,0.21,false,false,near_mint,en,USD
Starstorm,C20,Commander 2020,160,normal,rare,1,50258,18e20113-6ba1-474b-bfed-1fa462fc63e2,0.21,false,false,near_mint,en,USD
Darksteel Juggernaut,C18,Commander 2018,202,normal,rare,1,641,22c4148a-477d-419e-8d6b-5d558048e0db,0.73,false,false,near_mint,en,USD
Hunter's Prowess,E01,Archenemy: Nicol Bolas,66,normal,rare,1,4860,90555557-995e-4c1f-9680-4cad891b07a7,0.49,false,false,near_mint,en,USD
Fey Steed,AFC,Forgotten Realms Commander,5,normal,rare,1,60570,ce2bfc76-04b4-46ed-b495-33221256afbb,0.11,false,false,near_mint,en,USD
"Odric, Lunarch Marshal",SOI,Shadows over Innistrad,31,normal,rare,1,8965,5c77c30f-d813-46e6-9cdd-938b4a6359ad,0.37,false,false,near_mint,en,USD
Bygone Bishop,SOI,Shadows over Innistrad,8,normal,rare,1,8988,7c45198f-fb2b-4c83-abdc-8b1a0071cfed,0.19,false,false,near_mint,en,USD
Conspiracy Theorist,STX,Strixhaven: School of Mages,94,normal,rare,1,58146,742a7487-70a2-448b-8e66-c33cba798a32,0.37,false,false,near_mint,en,USD
Exponential Growth,STX,Strixhaven: School of Mages,130,normal,rare,1,58169,7c129bb7-9489-44bd-a46d-c5f738bf9d25,0.36,false,false,near_mint,en,USD
Semester's End,STX,Strixhaven: School of Mages,27,normal,rare,1,58378,ef4743f7-28db-4d72-bfce-09cfbe413514,0.4,false,false,near_mint,en,USD
Spectacular Showdown,MKC,Murders at Karlov Manor Commander,162,normal,rare,1,90600,ffee18af-1160-46ad-9640-87eac49a5239,0.22,false,false,near_mint,en,USD
Inspiring Statuary,MKC,Murders at Karlov Manor Commander,230,normal,rare,1,90349,4f7e4c0a-683b-4b22-9ea5-ed6470b8b1d7,0.22,false,false,near_mint,en,USD
Mirror Entity,MKC,Murders at Karlov Manor Commander,75,normal,rare,1,90557,e290b75d-a1fa-4e1e-9cb3-12e6ae223340,0.36,false,false,near_mint,en,USD
Lifecrafter's Bestiary,MKC,Murders at Karlov Manor Commander,231,normal,rare,1,90532,cfb90c0c-50e7-4602-a64b-eeba9ec32e17,0.21,false,false,near_mint,en,USD
Ravenloft Adventurer,CLB,Commander Legends: Battle for Baldur's Gate,142,normal,rare,1,69201,a5e27c36-d883-4681-8430-b4d0ad7f1df0,0.21,false,false,near_mint,en,USD
